2009	3310
2009	830
2009	170
2009	1753
2009	1548
2009	1591
2009	1936
2009	512
2009	2628
2010	2192
2010	265
2010	833
2010	2684
2010	515
2010	2182
2010	690
2010	1939
2010	3140
2010	2089
2010	706
2010	2668
2010	2234
2010	2183
2010	2915
2010	2238
2010	2550
2010	57
2010	2568
2010	2777
2010	967
2010	1862
2011	2830
2011	2465
2011	1109
2011	2642
2011	3298
2011	2633
2011	1460
2011	3276
2011	1798
2011	548
2011	2628
2011	2701
2011	615
2011	1734
2011	1037
2011	876
2011	2497
2011	690
2011	3296
2011	3080
2011	2816
2011	2344
2011	2820
2011	2218
2011	2605
2011	2730
2011	830
2011	1790
2011	1956
2011	95
2011	253
2011	1102
2011	2774
2011	88
2011	990
2011	3515
2011	128
2011	682
2011	3517
2011	10
2011	1737
2011	2495
2011	889
2011	890
2011	1201
2011	3445
2011	894
2011	1289
2011	2933
2012	397
2012	2013
2012	1341
2013	2915
2013	9
2013	2032
2013	1606
2013	2659
2013	2838
2013	398
2013	244
2013	1607
2013	1147
2013	2972
2013	637
2013	3186
2013	2801
2013	1861
2013	1648
2013	1160
2013	2012
2014	2638
2014	2178
2014	2336
2014	1418
2014	2094
2014	2327
2014	1245
2014	408
2014	85
2014	3437
2014	485
2014	2238
2014	1095
2014	2844
2014	2008
2014	1840
2014	1809
2014	1817
2014	3028
2014	2015
2014	3394
2014	287
2014	2950
2014	86
2014	2323
2014	568
2014	2733
2014	1413
2014	523
2014	3215
2014	1511
2014	1161
2014	3064
2014	2203
2014	654
2014	1778
2014	3205
2014	3206
2014	2753
2014	1232
2014	55
2014	361
2014	3256
2014	2647
2014	324
2014	63
2014	2860
2014	3088
2014	1416
2014	383
2015	408
2015	2445
2015	725
2015	2821
2015	3
2015	1103
2015	3310
2015	959
2015	2389
2015	3341
2015	1050
2015	192
2015	2178
2015	1124
2015	2336
2015	3173
2015	2323
2015	3089
2015	1324
2015	3196
2015	1928
2015	3045
2015	1840
2015	2811
2015	3272
2015	1454
2015	2014
2015	2412
2015	1011
2015	2838
2015	2950
2015	1173
2015	654
2015	3018
2015	3118
2015	476
2015	2913
2015	105
2015	3043
2015	286
2015	3088
2015	1416
2015	3421
2015	383
2015	873
2015	535
2015	396
2015	2169
2015	633
2015	3429
2015	1457
2015	1232
2015	2753
2015	2337
2015	1678
2015	273
2015	2328
2015	342
2015	1245
2015	1691
2015	3132
2015	2238
2015	2395
2015	485
2015	1639
2015	2844
2015	1095
2015	3324
2015	903
2015	2407
2015	2327
2015	2063
2015	941
2015	155
2015	2809
2015	1959
2015	1809
2015	3028
2015	3394
2015	739
2015	2203
2015	285
2015	470
2015	1009
2015	2668
2015	991
2015	2880
2015	1425
2015	613
2015	3064
2015	2125
2015	1161
2015	564
2015	3131
2015	3221
2015	1763
2015	754
2015	1305
2015	63
2015	324
2015	1768
2015	867
2015	2860
2015	1813
2015	2990
2015	1209
2015	1939
2015	838
2015	1988
2015	3256
2015	2417
2015	2831
2016	1747
2016	542
2016	883
2016	3011
2016	1029
2016	1398
2016	2155
2016	1618
2016	1987
2016	3439
2016	2487
2016	1414
2016	215
2016	3262
2016	2137
2016	2891
2016	1537
2016	899
2016	2738
2016	2888
2016	1855
2016	3248
2016	2678
2016	350
2016	945
2016	3295
2016	2486
2016	282
2016	2091
2016	2157
2016	3407
2016	3013
2016	2368
2016	2656
2016	914
2016	161
2016	3182
2016	3174
2016	891
2016	517
2016	2594
2016	2220
2016	1591
2016	3238
2016	3148
2016	2035
2016	2731
2016	866
2016	3099
2016	279
2016	1027
2016	1092
2016	3406
2016	565
2016	2613
2016	600
2016	2578
2016	2966
2016	505
2016	2690
2016	3440
2016	556
2016	62
2016	3323
2016	6
2016	3320
2016	1596
2016	1050
2016	3134
2017	860
2017	1751
2017	588
2018	860
2018	3187
2018	3201
2018	3186
2018	726
2018	2240
2018	2916
2018	2673
2018	300
2018	1544
2018	1862
2018	2157
2019	3123
2019	3122
2019	932
2019	318
2019	351
2019	2097
2019	3231
2019	1997
2019	151
2019	3254
2019	3150
2019	301
2019	808
2019	3339
2019	38
2019	2081
2019	3371
2019	3340
2020	1791
2020	301
2020	399
2020	3492
2020	1579
2020	2426
2020	1873
2020	1691
2020	3493
2020	2494
2020	1546
2020	3388
2020	1877
2020	2566
2020	1388
2020	1150
2020	2089
2020	1710
2020	2496
2020	2145
2020	2965
2020	66
2021	2527
2021	383
2021	1909
2021	1416
2021	3088
2021	2860
2021	2375
2021	324
2021	63
2021	2901
2021	342
2021	1
2021	3403
2021	3256
2021	265
2021	1930
2021	2753
2021	1232
2021	1986
2021	2538
2021	651
2021	620
2021	2700
2021	374
2021	1818
2021	1019
2021	873
2021	1783
2021	654
2021	1309
2021	815
2021	1947
2021	1544
2021	2669
2021	2203
2021	2059
2021	2629
2021	1161
2021	3064
2021	3274
2021	2853
2021	514
2021	1984
2021	1750
2021	541
2021	715
2021	325
2021	1679
2021	1695
2021	2713
2021	1680
2021	489
2021	1515
2021	2323
2021	1905
2021	2950
2021	2689
2021	3394
2021	966
2021	3201
2021	726
2021	3272
2021	3028
2021	64
2021	890
2021	1566
2021	1840
2021	2377
2021	2408
2021	1809
2021	498
2021	1545
2021	1095
2021	35
2021	2844
2021	2399
2021	485
2021	2238
2021	165
2021	832
2021	1550
2021	847
2021	2405
2021	408
2021	1245
2021	2336
2021	2178
2021	1664
2021	2327
2021	3092
2021	758
2021	192
2021	1957
2021	3090
2021	2124
2021	115
2021	300
2021	3510
2021	1746
2022	2323
2022	2901
2022	63
2022	324
2022	2860
2022	3088
2022	1070
2022	1416
2022	659
2022	383
2022	756
2022	2083
2022	1809
2022	1840
2022	1325
2022	890
2022	784
2022	3028
2022	1232
2022	2753
2022	1879
2022	3394
2022	3256
2022	2950
2022	1245
2022	408
2022	2203
2022	2405
2022	654
2022	1440
2022	2238
2022	485
2022	696
2022	2844
2022	1095
2022	1191
2022	220
2022	1553
2022	3225
2022	3064
2022	2031
2022	1161
2022	2327
2022	2178
2022	339
2022	2085
2022	2336
2023	2613
2023	1862
2023	516
2023	2583
2023	1295
2023	2682
2023	3357
2023	1665
2023	2673
2023	2630
2023	2668
2023	2681
2023	2683
2023	1251
2023	2089
2023	2988
2023	2658
2023	2722
2023	3182
2023	2680
2023	2675
2023	2665
2023	2678
2023	834
2023	518
2023	2899
2023	81
2023	67
2023	326
2023	72
2023	515
2023	2900
2023	2631
2023	1548
2023	3184
2023	2667
2023	2582
2023	166
2023	2676
2023	2664
2023	1660
2023	2632
2023	391
2023	1547
2023	1228
2023	2671
2023	2672
2024	659
2024	1909
2024	383
2024	71
2024	341
2024	155
2024	2566
2024	489
2024	1680
2024	1515
2024	63
2024	2901
2024	3224
2024	273
2024	1
2024	69
2024	1972
2024	1930
2024	265
2024	1986
2024	3208
2024	36
2024	555
2024	890
2024	2408
2024	2571
2024	2399
2024	3179
2024	65
2024	2688
2024	2238
2024	1665
2024	2405
2024	815
2024	7
2024	78
2024	339
2024	1664
2024	3092
2024	2070
2024	3225
2024	619
2024	514
2024	2124
2024	1984
2025	2055
2025	1591
2025	2046
2025	2623
2025	36
2025	2582
2025	2664
2025	1468
2025	163
2025	2661
2025	2387
2025	739
2025	568
2025	44
2025	938
2025	837
2025	840
2025	1253
2025	3127
2025	2924
2025	358
2025	2498
2025	1408
2025	2902
2025	147
2025	3378
2025	3183
2025	2605
2025	3186
2025	2376
2025	1266
2025	1223
2025	2568
2025	987
2025	2682
2025	879
2025	3185
2025	2690
2025	2320
2025	592
2025	2991
2025	2666
2025	575
2025	1174
2025	2914
2025	2672
2025	2612
2025	1547
2025	2032
2025	777
2025	3136
2025	2658
2025	2683
2025	2990
2025	144
2025	964
2025	2899
2025	1786
2025	2476
2025	609
2025	2565
2025	391
2025	352
2025	2688
2025	2072
2025	1778
2025	3061
2025	64
2025	1817
2025	1352
2025	395
2025	2838
2025	2689
2025	19
2025	1905
2025	1993
2025	2452
2025	699
2025	2060
2025	2370
2025	1932
2025	1251
2025	590
2025	272
2025	3182
2025	1746
2025	2061
2025	3507
2025	2613
2025	847
2025	3357
2025	1355
2025	1550
2025	10
2025	2583
2025	3179
2025	1788
2025	65
2025	2074
2025	74
2025	498
2025	326
2025	1952
2025	276
2025	2684
2025	1019
2025	3205
2025	3429
2025	2707
2025	533
2025	2676
2025	265
2025	9
2025	1118
2025	1287
2025	3294
2025	839
2025	2691
2025	2092
2025	68
2025	836
2025	71
2025	1037
2025	2557
2025	3296
2025	665
2025	343
2025	1130
2025	834
2025	1083
2025	3354
2025	3085
2025	608
2025	2788
2025	2670
2025	1224
2025	547
2025	1947
2025	2342
2025	2089
2025	2287
2025	1590
2025	2678
2025	2680
2025	2237
2025	2598
2026	3048
2026	3347
2026	271
2026	2469
2026	987
2026	2984
2027	2036
2027	736
2027	658
2027	3195
2027	3310
2027	1015
2027	1236
2027	161
2027	297
2027	3077
2027	1029
2027	1415
2027	174
2027	2838
2027	1306
2028	2925
2028	2830
2028	1786
2028	2817
2028	1874
2028	452
2028	748
2028	2230
2028	512
2028	2668
2028	1722
2028	310
2028	2914
2028	140
2028	1150
2028	3340
2028	2820
2028	3137
2028	3124
2028	2881
2028	2605
2028	3186
2028	1598
2028	3339
2028	1579
2028	2387
2028	2933
2028	3147
2028	1047
2028	399
2028	2732
2028	1109
2028	728
2028	1780
2028	705
2028	2496
2028	2701
2028	342
2028	2676
2028	2242
2028	1287
2028	3296
2028	3493
2028	3310
2028	2615
2028	3151
2028	768
2028	723
2028	1788
2028	1476
2028	1466
2028	1000
2028	2689
2028	40
2028	2838
2028	3358
2028	1893
2028	1911
2028	2965
2028	2033
2028	308
2028	2032
2028	2158
2028	445
2028	118
2028	56
2028	309
2028	1873
2028	1591
2028	1710
2028	2696
2028	1468
2028	2652
2028	44
2028	351
2028	358
2028	2048
2028	2915
2028	3298
2028	2589
2028	400
2028	2043
2028	3187
2028	45
2028	1590
2028	2707
2028	3429
2028	3327
2028	2975
2028	265
2028	9
2028	2078
2028	3294
2028	2497
2028	1037
2028	1079
2028	1791
2028	1746
2028	100
2028	2426
2028	10
2028	3010
2028	2616
2028	35
2028	3492
2028	3281
2028	1872
2028	2659
2028	1201
2028	104
2029	1682
2029	2921
2029	1591
2029	879
2029	262
2029	95
2029	1563
2029	1118
2029	2032
2029	502
2029	3429
2029	2684
2029	748
2029	1740
2029	2668
2029	861
2030	2036
2030	2035
2031	2032
2031	622
2031	476
2031	1902
2031	3221
2031	9
2031	1903
2031	839
2031	1897
2031	1305
2031	2418
2031	1327
2031	3361
2031	1209
2031	1896
2031	2814
2031	1894
2031	396
2031	3048
2031	838
2031	1016
2031	2707
2031	633
2031	2169
2031	1900
2031	2415
2031	1457
2031	2417
2031	2337
2031	710
2031	1893
2031	1898
2031	2888
2031	2891
2031	3143
2031	1173
2031	470
2031	1892
2031	899
2031	1009
2031	2555
2031	991
2031	2034
2031	692
2031	1192
2031	1068
2031	2522
2031	2125
2031	1990
2031	650
2031	1324
2031	941
2031	1904
2031	2809
2031	1522
2031	358
2031	2232
2031	1066
2031	2056
2031	2233
2031	1454
2031	1358
2031	2887
2031	2185
2031	1011
2031	1901
2031	2412
2031	1326
2031	2035
2031	2036
2031	2445
2031	1103
2031	1899
2031	1895
2031	786
2031	959
2031	1050
2031	2609
2031	2389
2031	903
2031	2022
2032	2690
2032	2774
2032	2466
2032	1598
2032	262
2032	1286
2032	2093
2032	1089
2032	2682
2032	2568
2032	3243
2032	2094
2032	758
2032	2562
2032	2070
2032	3186
2032	2605
2032	1101
2032	2462
2032	1222
2032	3127
2032	3299
2032	2697
2032	1413
2032	636
2032	2492
2032	2933
2032	568
2032	2387
2032	2804
2032	1962
2032	1912
2032	3172
2032	3339
2032	2665
2032	2051
2032	748
2032	2668
2032	352
2032	452
2032	3143
2032	704
2032	1874
2032	2669
2032	78
2032	391
2032	2660
2032	2925
2032	3195
2032	144
2032	1913
2032	3446
2032	341
2032	2860
2032	3137
2032	3403
2032	2762
2032	2914
2032	2341
2032	2672
2032	2987
2032	3340
2032	140
2032	2556
2032	3035
2032	963
2032	292
2032	1452
2032	1065
2032	565
2032	1771
2032	2663
2032	830
2032	3126
2032	2771
2032	1661
2032	2443
2032	2677
2032	3310
2032	306
2032	2615
2032	910
2032	3343
2032	744
2032	860
2032	2852
2032	2322
2032	40
2032	2689
2032	2035
2032	3203
2032	1352
2032	2838
2032	614
2032	1000
2032	2495
2032	806
2032	2250
2032	2186
2032	2681
2032	764
2032	705
2032	1869
2032	1109
2032	728
2032	3225
2032	3263
2032	2853
2032	1075
2032	1563
2032	3296
2032	1117
2032	2218
2032	2691
2032	1287
2032	1208
2032	342
2032	1288
2032	2701
2032	2242
2032	502
2032	2676
2032	651
2032	3048
2032	2700
2032	2679
2032	1028
2032	1517
2032	2684
2032	299
2032	2976
2032	309
2032	94
2032	2984
2032	2673
2032	2405
2032	3171
2032	56
2032	3012
2032	1461
2032	451
2032	3134
2032	3323
2032	2819
2032	2561
2032	1400
2032	506
2032	2564
2032	118
2032	2611
2032	1408
2032	358
2032	1378
2032	351
2032	1853
2032	44
2032	1941
2032	2661
2032	993
2032	244
2032	703
2032	2696
2032	2664
2032	1468
2032	2662
2032	3108
2032	658
2032	2469
2032	2028
2032	1309
2032	2977
2032	3466
2032	3358
2032	1967
2032	2565
2032	2031
2032	1875
2032	3184
2032	2406
2032	2667
2032	514
2032	2269
2032	668
2032	2683
2032	968
2032	308
2032	1902
2032	1697
2032	2033
2032	2666
2032	35
2032	2616
2032	2074
2032	2013
2032	31
2032	725
2032	2025
2032	10
2032	2613
2032	2036
2032	1124
2032	281
2032	100
2032	1940
2032	2061
2032	1079
2032	3510
2032	1746
2032	3079
2032	3182
2032	1695
2032	1251
2032	2550
2032	2576
2032	1872
2032	296
2032	2671
2032	2659
2032	3272
2032	2729
2032	2449
2032	3281
2032	3061
2032	2340
2032	2680
2032	2237
2032	2678
2032	2037
2032	710
2032	1151
2032	1345
2032	3187
2032	1705
2032	3274
2032	2805
2032	3337
2032	2034
2032	400
2032	1851
2032	875
2032	343
2032	1261
2032	2497
2032	2829
2032	1037
2032	2867
2032	2078
2032	587
2032	2461
2032	3309
2032	2628
2032	1627
2032	2415
2032	1986
2032	2575
2032	2000
2032	3429
2032	2707
2032	2029
2032	2674
2033	298
2033	2037
2033	2036
2033	2032
2033	3294
2033	3164
2033	9
2033	509
2033	2829
2033	1788
2033	2028
2033	3165
2033	2819
2033	342
2033	2094
2033	2035
2033	265
2034	1521
2034	60
2034	2031
2034	2738
2034	2382
2034	1518
2034	1519
2034	2152
2034	2035
2034	1502
2034	2032
2034	1520
2034	2268
2035	2031
2035	2091
2035	2034
2035	2564
2035	514
2035	3323
2035	1191
2035	60
2035	1440
2035	1554
2035	1788
2035	2668
2035	696
2035	3342
2035	2774
2035	2036
2035	2738
2035	1665
2035	2037
2035	565
2035	3143
2035	10
2035	2033
2035	1879
2035	624
2035	2030
2035	2152
2035	1502
2035	40
2035	2684
2035	1518
2035	1325
2035	137
2035	2495
2035	3431
2035	784
2035	1522
2035	104
2035	1070
2035	1037
2035	2077
2035	2268
2035	756
2035	3296
2035	2016
2035	9
2035	2117
2035	2032
2035	3294
2035	2218
2035	1292
2036	1909
2036	836
2036	1070
2036	839
2036	9
2036	1972
2036	273
2036	1
2036	735
2036	2764
2036	1986
2036	1091
2036	265
2036	784
2036	2490
2036	1517
2036	2879
2036	873
2036	1019
2036	2037
2036	3055
2036	1947
2036	2738
2036	815
2036	2629
2036	1984
2036	715
2036	1515
2036	489
2036	2035
2036	3224
2036	40
2036	1905
2036	1879
2036	3272
2036	1582
2036	2399
2036	498
2036	847
2036	292
2036	832
2036	192
2036	1664
2036	3508
2036	18
2036	1620
2036	280
2036	2781
2036	297
2036	2744
2036	2117
2036	1902
2036	2032
2036	2901
2036	361
2036	2033
2036	1930
2036	1325
2036	620
2036	658
2036	2571
2036	2138
2036	2668
2036	3143
2036	924
2036	1168
2036	2031
2036	2269
2036	1191
2036	227
2036	2174
2036	3195
2036	659
2036	756
2036	295
2036	2027
2036	293
2036	568
2036	2709
2036	1680
2036	950
2036	2030
2036	2408
2036	696
2036	3342
2036	1440
2036	2238
2036	2405
2036	3092
2036	2570
2036	1500
2036	2124
2037	2557
2037	146
2037	356
2037	2032
2037	1051
2037	9
2037	1061
2037	543
2037	297
2037	839
2037	2655
2037	265
2037	3201
2037	2033
2037	273
2037	2914
2037	2035
2037	1972
2037	3396
2037	1556
2037	689
2037	3319
2037	1442
2037	36
2037	2554
2037	110
2037	3185
2037	2036
2037	3476
2037	847
2037	1852
2037	3507
2037	2476
2037	3369
2037	3019
2037	3228
2037	964
2037	181
2037	802
2037	300
2038	2090
2039	611
2039	10
2039	3187
2039	3186
2039	2660
2039	2915
2039	3000
2039	274
2039	539
2039	587
2039	2885
2039	2659
2039	3181
2039	2569
2039	3168
2039	2684
2040	2795
2040	1867
2040	2899
2041	341
2041	1037
2041	3296
2041	280
2041	85
2041	1366
2041	677
2041	2091
2041	514
2041	869
2041	1665
2041	3357
2041	10
2042	1204
2042	2927
2042	2510
2042	2544
2042	3187
2042	2974
2042	384
2042	1094
2042	1964
2042	1832
2042	846
2042	2179
2042	1849
2042	2946
2042	2109
2042	1965
2042	755
2042	540
2042	339
2042	3393
2043	1861
2043	1050
2043	2819
2043	147
2043	18
2043	1466
2043	1665
2043	3357
2043	966
2043	1688
2043	889
2043	523
2043	3299
2043	2713
2043	843
2043	2830
2043	2494
2043	3298
2043	514
2043	2091
2043	518
2043	834
2043	1568
2043	3248
2043	1647
2043	2028
2043	1549
2043	326
2043	2829
2043	2675
2043	341
2043	2820
2043	2596
2043	2816
2044	1832
2044	1724
2044	296
2044	2179
2044	846
2044	322
2044	2946
2044	2974
2044	540
2044	2109
2044	2927
2044	1094
2044	1204
2044	3393
2044	384
2045	35
2046	1564
2046	343
2046	2853
2046	3141
2046	654
2046	2680
2046	2316
2046	265
2046	3309
2046	2753
2046	1091
2046	1986
2046	1232
2046	2959
2046	362
2046	2700
2046	651
2046	3088
2046	519
2046	2154
2046	383
2046	1416
2046	1193
2046	316
2046	1940
2046	2336
2046	2178
2046	3484
2046	1079
2046	3510
2046	2507
2046	477
2046	1693
2046	963
2046	2025
2046	2047
2046	2422
2046	3372
2046	408
2046	847
2046	1352
2046	732
2046	2950
2046	3061
2046	1840
2046	931
2046	3015
2046	2323
2046	1515
2046	1161
2046	1786
2046	3064
2046	34
2046	3369
2046	964
2046	1568
2046	181
2046	1384
2046	2554
2046	1740
2046	1309
2046	748
2046	2203
2046	2669
2046	2054
2046	2392
2046	2538
2046	3256
2046	361
2046	2914
2046	3086
2046	3206
2046	1988
2046	2860
2046	867
2046	146
2046	2781
2046	2527
2046	63
2046	324
2046	1945
2046	297
2046	412
2046	2605
2046	2327
2046	2407
2046	758
2046	118
2046	303
2046	1255
2046	1876
2046	3513
2046	3098
2046	1272
2046	485
2046	2110
2046	94
2046	3007
2046	2905
2046	2844
2046	1095
2046	573
2046	1245
2046	56
2046	3121
2046	3394
2046	1308
2046	2661
2046	1311
2046	2804
2046	1809
2046	3172
2046	3028
2046	3108
2046	29
2046	2390
2046	1680
2046	568
2047	1118
2047	622
2047	1327
2047	2418
2047	1032
2047	1446
2047	879
2047	2598
2047	2880
2047	786
2047	665
2047	2046
2047	1591
2047	541
2047	1066
2047	1358
2047	1826
2047	115
2047	3426
2047	533
2047	1990
2047	1957
2047	1068
2047	499
2047	1533
2047	739
2048	982
2048	3040
2048	1225
2048	2049
2048	641
2048	2028
2048	142
2048	3204
2048	2232
2048	3299
2048	2829
2048	2819
2048	310
2048	2258
2048	449
2048	2309
2048	3105
2048	2479
2048	3401
2048	2403
2048	311
2048	3041
2048	409
2049	966
2049	3203
2049	614
2049	1872
2049	2172
2049	1710
2049	3041
2049	3281
2049	2729
2049	3492
2049	1579
2049	3516
2049	889
2049	1873
2049	706
2049	3182
2049	2048
2049	1201
2049	2605
2049	1461
2049	1791
2049	3079
2049	1101
2049	3493
2049	1797
2049	3204
2049	2466
2049	2195
2049	170
2049	549
2049	1225
2049	2426
2049	2242
2049	1150
2049	1288
2049	2496
2049	2192
2049	2965
2049	310
2049	1734
2049	2684
2049	3086
2049	326
2049	146
2049	3446
2049	2497
2049	1789
2049	683
2049	254
2049	2816
2049	297
2049	399
2049	518
2049	2899
2049	875
2049	2494
2049	2598
2049	2051
2049	298
2049	2050
2049	1874
2050	96
2050	1039
2050	1040
2050	2605
2050	2242
2050	2049
2050	2982
2050	2067
2050	860
2050	2497
2050	3248
2050	2275
2051	536
2051	3373
2051	1222
2051	1790
2051	3278
2051	1461
2051	2605
2051	457
2051	682
2051	1279
2051	2405
2051	1089
2051	1225
2051	3517
2051	3071
2051	2966
2051	2195
2051	494
2051	1599
2051	3204
2051	62
2051	889
2051	1579
2051	1873
2051	3172
2051	1710
2051	3041
2051	379
2051	2172
2051	1839
2051	380
2051	1700
2051	3453
2051	3445
2051	2406
2051	480
2051	2258
2051	311
2051	567
2051	2465
2051	1874
2051	1798
2051	548
2051	93
2051	3276
2051	1231
2051	1071
2051	2965
2051	1150
2051	1567
2051	2032
2051	3080
2051	3446
2051	1594
2051	2782
2051	3310
2051	1797
2051	3493
2051	253
2051	3079
2051	1791
2051	910
2051	2730
2051	1940
2051	2426
2051	10
2051	3515
2051	1102
2051	1788
2051	3492
2051	1072
2051	3281
2051	1872
2051	614
2051	1391
2051	3203
2051	1289
2051	3026
2051	860
2051	1201
2051	2517
2051	399
2051	2343
2051	3225
2051	2049
2051	3040
2051	982
2051	1460
2051	3429
2051	1734
2051	615
2051	342
2051	2496
2051	2415
2051	2242
2051	254
2051	9
2051	2816
2051	3294
2051	2497
2051	690
2051	3296
2051	1037
2051	876
2052	2336
2052	2178
2052	2327
2052	1161
2052	3064
2052	3085
2052	536
2052	1095
2052	2844
2052	1922
2052	485
2052	654
2052	1245
2052	2203
2052	408
2052	2950
2052	3256
2052	1996
2052	3394
2052	2753
2052	1232
2052	2838
2052	3028
2052	1840
2052	2551
2052	1809
2052	3196
2052	383
2052	659
2052	1416
2052	3088
2052	2860
2052	1680
2052	324
2052	63
2052	1515
2052	2323
2053	951
2054	2046
2054	2838
2055	2083
2055	887
2055	1930
2055	265
2055	173
2055	273
2055	489
2055	2557
2055	1369
2055	2651
2055	146
2055	2124
2055	571
2055	2476
2055	2085
2055	3369
2055	815
2055	78
2055	2025
2055	3
2055	110
2055	245
2055	2399
2056	1103
2056	1102
2056	292
2056	10
2056	2445
2056	3357
2056	847
2056	565
2056	3515
2056	1124
2056	2730
2056	1050
2056	2389
2056	2184
2056	253
2056	300
2056	959
2056	3310
2056	1394
2056	910
2056	868
2056	1446
2056	3253
2056	650
2056	1324
2056	1289
2056	156
2056	2322
2056	180
2056	3201
2056	1879
2056	2838
2056	1011
2056	2412
2056	1901
2056	1454
2056	2186
2056	1460
2056	2891
2056	1173
2056	1211
2056	2187
2056	1395
2056	1533
2056	2303
2056	1990
2056	2494
2056	1396
2056	3345
2056	1896
2056	3296
2056	2814
2056	1894
2056	286
2056	876
2056	1037
2056	1070
2056	1903
2056	839
2056	1287
2056	476
2056	697
2056	1730
2056	2337
2056	2649
2056	212
2056	2575
2056	1457
2056	1016
2056	2707
2056	784
2056	2169
2056	633
2056	3048
2056	396
2056	615
2056	1090
2056	3185
2056	2177
2056	1899
2056	696
2056	2189
2056	1440
2056	94
2056	1397
2056	3517
2056	961
2056	682
2056	1691
2056	1089
2056	1665
2056	56
2056	1887
2056	1790
2056	1861
2056	1353
2056	903
2056	1826
2056	3323
2056	3324
2056	58
2056	1222
2056	1895
2056	358
2056	3445
2056	756
2056	1904
2056	3332
2056	2809
2056	941
2056	293
2056	2387
2056	2864
2056	2804
2056	2887
2056	1468
2056	2652
2056	291
2056	3108
2056	2188
2056	2555
2056	3276
2056	991
2056	919
2056	2668
2056	1009
2056	93
2056	548
2056	470
2056	1798
2056	899
2056	1892
2056	1893
2056	1898
2056	285
2056	2888
2056	3154
2056	564
2056	2465
2056	2031
2056	2125
2056	1645
2056	567
2056	2406
2056	514
2056	1191
2056	692
2056	2091
2056	3175
2056	3080
2056	1209
2056	341
2056	3361
2056	1482
2056	2782
2056	1305
2056	3275
2056	754
2056	566
2056	3221
2056	1902
2056	2417
2056	1900
2056	1325
2056	1498
2056	1392
2056	838
2057	839
2057	3043
2057	3017
2057	2339
2057	710
2057	39
2058	2378
2058	2448
2058	3297
2058	37
2058	2430
2058	1507
2058	1774
2058	134
2058	1402
2058	2472
2058	1421
2058	2737
2058	3214
2058	1989
2058	3034
2058	2072
2058	138
2058	1528
2058	1754
2058	3196
2058	390
2058	2234
2058	2090
2058	501
2058	862
2058	1489
2058	2386
2058	2329
2058	2249
2058	951
2058	857
2059	71
2059	1369
2059	2557
2059	2021
2059	919
2059	341
2059	29
2059	836
2059	725
2059	2616
2059	2880
2059	2111
2059	1446
2059	30
2059	1401
2059	961
2059	1957
2059	571
2059	2649
2059	140
2059	339
2059	3249
